"","X.1","X","id","name","host_id","host_name","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","date"
"1993",1993,1993,16011111,"深水埗地鐵站2分鐘電梯窗戶獨立衛浴雙人床",80873942,"Aline","Sham Shui Po",22.33059,114.16276,"Private room",357,14,2,"2016-12-26",0.05,11,180,"2020-06"
"1994",1994,1994,16019844,"Wing Lok 78 New Studio 5A",14861546,"Tane Residence","Central & Western",22.28611,114.15237,"Entire home/apt",457,5,4,"2018-12-29",0.1,107,365,"2020-06"
"1995",1995,1995,16056283,"30 min ferry ride takes you back in time 50 years",104423505,"Sarah","Islands",22.28643,114.04069,"Entire home/apt",473,2,121,"2020-05-13",2.82,2,53,"2020-06"
"1996",1996,1996,16059309,"Comfortable Wan Chai room ideal for solo travelers",28719452,"Sidhanth","Wan Chai",22.27352,114.17561,"Private room",248,2,73,"2020-01-29",1.69,1,87,"2020-06"
"1997",1997,1997,16100405,"Charming 1 bedroom in trendy Sheung Wan",6193093,"Rebecka","Central & Western",22.28558,114.14826,"Entire home/apt",519,2,34,"2019-11-20",0.83,1,363,"2020-06"
"1998",1998,1998,16100663,"Styled Apart in the HK heart.- 2min Admiralty MTR",9064095,"Ignacio","Wan Chai",22.27564,114.16813,"Entire home/apt",798,20,171,"2020-01-19",3.97,1,255,"2020-06"
"1999",1999,1999,16127054,"Bright city apartment Great location!Central&Soho",41108510,"Brad","Central & Western",22.287,114.14834,"Entire home/apt",388,2,95,"2020-01-27",2.22,1,75,"2020-06"
"2000",2000,2000,16128391,"CENTRAL & QUIET 1 BEDROOM FLAT",63884673,"Nicolas","Wan Chai",22.27865,114.19316,"Entire home/apt",527,2,12,"2019-01-04",0.28,1,198,"2020-06"
"2001",2001,2001,16129001,"Cozy Holiday House-Perfect for Small Group (STONE)",105199758,"Heidi","Islands",22.26754,113.99684,"Entire home/apt",581,2,90,"2020-05-31",2.09,2,355,"2020-06"
"2002",2002,2002,16148414,"Wing Lok 78 Luxury 1 Bedroom *2B",14861546,"Tane Residence","Central & Western",22.28569,114.15058,"Entire home/apt",783,5,2,"2018-12-31",0.07,107,364,"2020-06"
"2003",2003,2003,16156324,"Christine's Apartment",8706316,"Christine","Southern",22.24986,114.1554,"Private room",504,1,19,"2017-08-16",0.44,1,365,"2020-06"
"2004",2004,2004,16165286,"Sanctuary in Sheung Wan",11429907,"Cristina","Central & Western",22.28383,114.14729,"Entire home/apt",597,2,15,"2019-05-06",0.36,1,173,"2020-06"
"2005",2005,2005,16197329,"Double bed with private bathroom",64841101,"Leanne","Wan Chai",22.28223,114.18467,"Private room",504,1,7,"2018-12-31",0.16,6,90,"2020-06"
"2006",2006,2006,16210632,"Triple room with private bathroom",64841101,"Leanne","Wan Chai",22.28275,114.18591,"Private room",651,1,10,"2019-04-09",0.23,6,90,"2020-06"
"2007",2007,2007,16220123,"Twin room with shared bathroom",64841101,"Leanne","Wan Chai",22.28235,114.18595,"Private room",403,1,7,"2019-04-20",0.17,6,90,"2020-06"
"2008",2008,2008,16221836,"Great for romantic lovers",28529195,"Ebenezer","Islands",22.1983,114.13985,"Private room",287,1,71,"2020-05-16",1.68,2,90,"2020-06"
"2009",2009,2009,16225498,"Spacious 1 bedroom in a 2 bedroom apt in Wan Chai",32013436,"Amy","Wan Chai",22.27665,114.17006,"Private room",403,2,87,"2019-11-21",2.03,2,179,"2020-06"
"2010",2010,2010,16280815,"Wing Lok 78 Luxury Studio *3A",14861546,"Tane Residence","Central & Western",22.28746,114.15042,"Entire home/apt",574,5,1,"2017-08-30",0.03,107,365,"2020-06"
"2011",2011,2011,16289122,"Our flat is 5 mins to the pier, 1 min to the beach",104423505,"Sarah","Islands",22.28479,114.04085,"Entire home/apt",473,2,138,"2020-05-29",3.26,2,74,"2020-06"
"2012",2012,2012,16291751,"Cozy Holiday House-Perfect for Small Group (HUT)",105199758,"Heidi","Islands",22.26754,113.99684,"Entire home/apt",651,2,74,"2020-05-31",1.75,2,344,"2020-06"
"2013",2013,2013,16302799,"月租地鐵站100米獨立衛浴電梯有窗Wi-Fi5月特价房",80873942,"Aline","Sham Shui Po",22.33184,114.163,"Private room",256,28,1,"2017-11-30",0.03,11,270,"2020-06"
"2014",2014,2014,16341825,"温馨女生二人间",93231161,"Green","North",22.53832,114.1237,"Shared room",93,1,3,"2018-03-11",0.07,1,365,"2020-06"
"2015",2015,2015,16344955,"Cozy 1 double bed in Wan Chai shareflat",1474728,"JoAnn","Wan Chai",22.27713,114.17178,"Private room",302,3,3,"2018-01-01",0.07,7,365,"2020-06"
"2016",2016,2016,16352971,"Hung Hom Deluxe Suite 3 bedrooms",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",798,1,21,"2019-02-10",0.53,33,179,"2020-06"
"2017",2017,2017,16356377,"Hung Hom 3 bedrooms",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",698,1,8,"2018-03-02",0.19,33,51,"2020-06"
"2018",2018,2018,16381626,"Hung Hom Deluxe Suite 3bedrooms B",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",798,28,16,"2018-07-29",0.38,33,269,"2020-06"
"2019",2019,2019,16385138,"Private Room near SOHO, Central",107328470,"Vi","Central & Western",22.28138,114.15241,"Entire home/apt",698,1,27,"2019-03-02",0.64,3,179,"2020-06"
"2020",2020,2020,16429908,"cdk guest room - single",36639259,"Kei","Central & Western",22.28127,114.15304,"Private room",380,1,174,"2020-05-19",4.11,2,351,"2020-06"
"2021",2021,2021,16457075,"Single room with private bathroom",64841101,"Leanne","Wan Chai",22.2811,114.18574,"Private room",403,1,1,"2019-01-01",0.06,6,181,"2020-06"
"2022",2022,2022,16471084,"Hipster-hood Kennedy Town flat with queen size bed",108095242,"Evan","Central & Western",22.28178,114.13151,"Private room",287,2,60,"2020-02-14",1.42,1,61,"2020-06"
"2023",2023,2023,16473452,"可住兩人的獨立房間,鄰近羅湖關口,樓下食肆林立,走路5分鐘到巴士站,10分鐘到地鐵",108119128,"Kk","North",22.50011,114.14153,"Private room",349,1,16,"2018-11-29",0.39,1,89,"2020-06"
"2024",2024,2024,16481326,"Hung Hom Superior Suite 3 bedrooms",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",698,1,14,"2020-02-26",0.36,33,31,"2020-06"
"2025",2025,2025,16547127,"Wing Lok 80 Luxury Studio *3B",14861546,"Tane Residence","Central & Western",22.28702,114.15059,"Entire home/apt",651,60,1,"2017-09-02",0.03,107,364,"2020-06"
"2026",2026,2026,16581651,"shared apartment (Private Room)",109304124,"Dp","Sai Kung",22.32498,114.25615,"Private room",202,25,1,"2017-09-01",0.03,2,358,"2020-06"
"2027",2027,2027,16590055,"香港Hong Kong 長洲Cheung Chau Rm:DA 海景房",109310747,"Brenda","Islands",22.21134,114.02995,"Entire home/apt",349,1,93,"2020-05-18",2.28,31,74,"2020-06"
"2028",2028,2028,16603801,"整棟統一時尚裝修的新公寓房間",59417855,"Rose","Sham Shui Po",22.33068,114.16003,"Private room",349,28,1,"2017-05-10",0.03,6,180,"2020-06"
"2029",2029,2029,16628129,"Quiet, Mid Levels apartment/bedroom",109817517,"Kristeen","Central & Western",22.28217,114.14619,"Private room",450,2,41,"2018-04-07",0.98,2,365,"2020-06"
"2030",2030,2030,16677842,"Hong Kong Farm Life Experience",27442843,"Fs","Tai Po",22.45092,114.13758,"Private room",248,1,41,"2020-06-14",0.98,2,85,"2020-06"
"2031",2031,2031,16729435,"3-bedrooms apartment near Ho Man Tin MTR",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",698,1,13,"2020-05-31",0.32,33,104,"2020-06"
"2032",2032,2032,16729537,"3 bedrooms apartment",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",698,1,5,"2018-06-18",0.12,33,178,"2020-06"
"2033",2033,2033,16733041,"Cozy private room with amazing view",49394431,"Winston","Sai Kung",22.29665,114.27374,"Private room",326,3,15,"2019-11-18",0.36,1,179,"2020-06"
"2034",2034,2034,16747987,"香港Hong Kong 長洲Cheung Chau Rm:C4 海景房",109310747,"Brenda","Islands",22.2114,114.02876,"Entire home/apt",349,1,75,"2020-03-14",1.81,31,75,"2020-06"
"2035",2035,2035,16749401,"House with garden - Sai Kung Town",111120468,"Margaret","Sai Kung",22.38024,114.27147,"Entire home/apt",674,1,38,"2020-05-02",0.93,1,346,"2020-06"
"2036",2036,2036,16758194,"香港Hong Kong 長洲Cheung Chau Rm:5D1海景房",109310747,"Brenda","Islands",22.21155,114.02826,"Entire home/apt",349,1,78,"2020-05-15",1.88,31,70,"2020-06"
"2037",2037,2037,16784061,"香港Hong Kong 長洲Cheung Chau Rm:16D海景房",109310747,"Brenda","Islands",22.21219,114.03014,"Entire home/apt",752,1,52,"2020-05-25",1.27,31,65,"2020-06"
"2038",2038,2038,16799063,"與房東同住,互動｡5分鐘到達黃大仙港鐵站｡光亮,整潔私人房間",23443968,"Lok","Wong Tai Sin",22.34418,114.1955,"Private room",302,1,158,"2019-12-29",3.85,1,8,"2020-06"
"2039",2039,2039,16802470,"Bright Central 1bedroom above escalators",111713670,"Safran","Central & Western",22.28163,114.15476,"Entire home/apt",698,14,17,"2020-03-01",0.43,1,147,"2020-06"
"2040",2040,2040,16862219,"香港Hong Kong 長洲 Cheung Chau Rm:9B1海景房",109310747,"Brenda","Islands",22.21301,114.02998,"Entire home/apt",349,1,32,"2019-12-01",0.78,31,75,"2020-06"
"2041",2041,2041,16863204,"Cheung Sha Lower Village Oceanview Studio Apt 351A",112360437,"Maggie","Islands",22.23497,113.95603,"Entire home/apt",558,27,1,"2020-04-05",0.41,2,162,"2020-06"
"2042",2042,2042,16877138,"Jervois Luxury Studio *4A",14861546,"Tane Residence","Central & Western",22.28629,114.15179,"Entire home/apt",574,60,3,"2018-10-29",0.07,107,146,"2020-06"
"2043",2043,2043,16900201,"香港 Hong Kong 長洲 Cheung Chau Rm:7D4",109310747,"Brenda","Islands",22.21246,114.02942,"Entire home/apt",318,1,33,"2020-02-15",0.84,31,76,"2020-06"
"2044",2044,2044,16900736,"香港 Hong Kong 長洲 Cheung Chau Rm : 7C6",109310747,"Brenda","Islands",22.21087,114.02833,"Entire home/apt",318,1,58,"2020-01-28",1.41,31,74,"2020-06"
"2045",2045,2045,16901206,"香港 Hong Kong 長洲 Cheung ChauRm :12CA",109310747,"Brenda","Islands",22.21258,114.02956,"Entire home/apt",318,1,20,"2020-02-16",0.49,31,74,"2020-06"
"2046",2046,2046,16902651,"香港 Hong Kong 長洲 Cheung Chau Rm : 10D",109310747,"Brenda","Islands",22.21116,114.02782,"Entire home/apt",527,1,26,"2020-02-18",0.63,31,70,"2020-06"
"2047",2047,2047,16907176,"香港 Hong Kong 長洲 Cheung Chau Rm : 12CB",109310747,"Brenda","Islands",22.21189,114.02963,"Entire home/apt",318,1,55,"2020-05-20",1.34,31,72,"2020-06"
"2048",2048,2048,16919705,"Cozy apartment in Causeway bay near MTR EXIT",112996743,"Patrick","Wan Chai",22.28054,114.1826,"Entire home/apt",674,2,49,"2020-05-22",1.19,1,188,"2020-06"
"2049",2049,2049,16924827,"Hong Kong 香港 Cheung Chau 長洲 Rm : 12D",109310747,"Brenda","Islands",22.21048,114.02837,"Entire home/apt",698,1,47,"2020-04-05",1.14,31,73,"2020-06"
"2050",2050,2050,16933731,"香港 Hong Kong 長洲 Cheung Chau Rm : 11C 海景房",109310747,"Brenda","Islands",22.21204,114.02824,"Entire home/apt",698,1,10,"2020-02-02",0.25,31,69,"2020-06"
"2051",2051,2051,16938872,"香港 Hong Kong 長洲 Cheung Chau Rm:9B海景房",109310747,"Brenda","Islands",22.21162,114.02986,"Entire home/apt",349,1,29,"2020-05-13",0.7,31,75,"2020-06"
"2052",2052,2052,16939636,"香港 Hong Kong 長洲 Cheung Chau Rm:C3 海景房",109310747,"Brenda","Islands",22.21133,114.02968,"Entire home/apt",349,1,15,"2020-03-15",0.46,31,75,"2020-06"
"2053",2053,2053,16964243,"Cosy Tin Hau Studio One",80100729,"Heidi","Wan Chai",22.28143,114.19291,"Entire home/apt",597,7,21,"2020-05-17",0.57,2,63,"2020-06"
"2054",2054,2054,16969948,"Cozy double bedroom in a 2 br apt.",50353207,"Maggie","Central & Western",22.28675,114.14094,"Private room",426,1,33,"2019-05-04",0.82,2,179,"2020-06"
"2055",2055,2055,16981682,"深圳罗湖地铁口独栋公寓只有主卧一间501A带独立卫生间,安静舒适只租女生或者中老适合早出晚归不常做饭",113639415,"Yu","North",22.54193,114.135,"Private room",124,1,56,"2019-12-21",1.57,3,365,"2020-06"
"2056",2056,2056,17001994,"Newly Renovated  apartment in Wan Chai, Hong Kong",113180787,"Amarjeet","Wan Chai",22.27669,114.17789,"Entire home/apt",698,1,183,"2020-06-04",4.45,2,115,"2020-06"
"2057",2057,2057,17032883,"【长租优惠】宫廷风+双床可住3~4人@2分钟过港5分钟直抵会展中心",34110792,"Cecilia","Yuen Long",22.51708,114.06886,"Private room",364,1,20,"2020-01-04",0.49,9,91,"2020-06"
"2058",2058,2058,17033116,"【超值整租】木屋@会展中心+福田口岸地铁口100米可住3人",34110792,"Cecilia","Yuen Long",22.51708,114.06886,"Private room",240,1,21,"2018-10-15",0.52,9,88,"2020-06"
"2059",2059,2059,17038783,"香港 Hong kong 長洲 Cheung Chau Rm:16A2 海景房",109310747,"Brenda","Islands",22.21185,114.03039,"Entire home/apt",349,1,11,"2020-03-11",0.28,31,76,"2020-06"
"2060",2060,2060,17049605,"Causeway Bay Home! 3 mins walk from MTR!",2961152,"Lin","Wan Chai",22.28058,114.1855,"Private room",248,28,4,"2019-06-02",0.1,14,365,"2020-06"
"2061",2061,2061,17082100,"Recently Decorated studio",113180787,"Amarjeet","Wan Chai",22.2771,114.178,"Entire home/apt",403,1,212,"2020-05-23",5.22,2,55,"2020-06"
"2062",2062,2062,17084639,"SLEEEP 5pm-11am Capsule Hotel in Sheung Wan",99807654,"Sleeep","Central & Western",22.28463,114.15163,"Hotel room",597,1,5,"2019-08-28",0.12,8,365,"2020-06"
"2063",2063,2063,17085295,"SLEEEP 9pm-9am Capsule Hotel in Sheung Wan",99807654,"Sleeep","Central & Western",22.28467,114.15167,"Hotel room",550,1,33,"2020-05-15",0.81,8,365,"2020-06"
"2064",2064,2064,17142222,"Nice seaview room in Ap Lei Chau",10983507,"Winnie","Southern",22.24359,114.14636,"Private room",349,1,22,"2019-11-01",0.54,1,363,"2020-06"
"2065",2065,2065,17143583,"香港 Hong Kong 長洲 Cheung Chau Rm:7D3 海景房",109310747,"Brenda","Islands",22.21293,114.02831,"Entire home/apt",550,1,13,"2020-03-05",0.34,31,73,"2020-06"
"2066",2066,2066,17143732,"香港 Hong Kong 長洲 Cheung Chau Rm:7C5 海景房",109310747,"Brenda","Islands",22.21146,114.0281,"Entire home/apt",550,1,44,"2020-06-01",1.09,31,72,"2020-06"
"2067",2067,2067,17144477,"香港Hong Kong 長洲Cheung Chau Rm:5D 海景房",109310747,"Brenda","Islands",22.21207,114.02774,"Entire home/apt",349,1,36,"2020-04-07",0.91,31,70,"2020-06"
"2068",2068,2068,17150475,"Live like an artist in cool Kwun Tong",5388014,"Wouter","Kwun Tong",22.31274,114.22424,"Entire home/apt",357,3,38,"2020-03-08",0.97,1,62,"2020-06"
"2069",2069,2069,17160227,"Bright and Airy Studio Two",80100729,"Heidi","Wan Chai",22.2828,114.1916,"Entire home/apt",682,5,26,"2019-10-23",0.65,2,104,"2020-06"
"2070",2070,2070,17184135,"Hong Kong 香港 Cheung Chau 長洲 Rm : 22B",109310747,"Brenda","Islands",22.20629,114.02735,"Entire home/apt",504,1,4,"2020-04-13",0.12,31,66,"2020-06"
"2071",2071,2071,17185138,"向海大套房_碧海",46439433,"Kennis","Islands",22.20952,114.03068,"Entire home/apt",504,1,68,"2020-05-30",1.68,13,78,"2020-06"
"2072",2072,2072,17194729,"月租-近地鐵有電梯獨立衛浴單間特價",80873942,"Aline","Sham Shui Po",22.33173,114.16256,"Entire home/apt",178,60,22,"2019-08-04",0.55,11,180,"2020-06"
"2073",2073,2073,17321567,"月租交通便利近地鐵站有電梯独立卫浴經濟房",59417855,"Rose","Sham Shui Po",22.33103,114.16307,"Entire home/apt",178,6,15,"2019-05-06",0.37,6,270,"2020-06"
"2074",2074,2074,17322924,"【长租优惠】大复式楼中森林风格+会展中心+福田口岸地铁口100米",34110792,"Cecilia","Yuen Long",22.51653,114.07248,"Private room",147,5,18,"2019-12-27",0.45,9,87,"2020-06"
"2075",2075,2075,17357721,"地鐵口2分鐘有窗有電梯獨立洗手間經濟公寓",59417855,"Rose","Sham Shui Po",22.33375,114.16025,"Private room",326,14,2,"2018-04-29",0.05,6,180,"2020-06"
"2076",2076,2076,17368745,"Secluded vacation house, with balcony",28529195,"Ebenezer","Islands",22.19982,114.14118,"Entire home/apt",388,2,150,"2020-06-13",3.83,2,62,"2020-06"
"2077",2077,2077,17385870,"月租近地鐵站独立卫浴有電梯Wi-Fi獨立單間",59417855,"Rose","Sham Shui Po",22.33026,114.16212,"Entire home/apt",178,5,11,"2019-04-01",0.31,6,180,"2020-06"
"2078",2078,2078,17400000,"Bright, Airy flat in Trendy, Central Sheung Wan.",67868446,"Upekha","Central & Western",22.28457,114.15053,"Entire home/apt",767,7,51,"2020-02-23",1.29,1,198,"2020-06"
"2079",2079,2079,17411669,"Cozy &Private Room -Beautiful Garden,Kowloon bay",94566232,"Ch","Kwun Tong",22.3305,114.20488,"Private room",264,28,7,"2018-08-05",0.21,3,364,"2020-06"
"2080",2080,2080,17416779,"Second room for rent with terrace in cozy apt",50353207,"Maggie","Central & Western",22.28514,114.14083,"Private room",163,1,19,"2018-11-18",0.47,2,179,"2020-06"
"2081",2081,2081,17428961,"Trendy and spacious NEW LOFT",941407,"Alessandro","Central & Western",22.28314,114.12663,"Entire home/apt",752,2,20,"2019-12-26",0.51,1,320,"2020-06"
"2082",2082,2082,17538829,"Sunny Studio in Soho - Hollywood Rd.",76263915,"Jess","Central & Western",22.28608,114.14971,"Entire home/apt",504,1,106,"2020-03-15",2.66,16,167,"2020-06"
"2083",2083,2083,17551833,"Stunning & bright Apt-Huge Terrace-SHEUNG WAN/SOHO",22938205,"Florian","Central & Western",22.28466,114.14983,"Entire home/apt",597,2,24,"2020-01-06",0.61,1,43,"2020-06"
"2084",2084,2084,17684789,"Cozy Studio (& 1 Bed!) Apartments in North Point",83634075,"Lawrence","Eastern",22.29254,114.20105,"Private room",248,31,5,"2018-10-14",0.13,2,269,"2020-06"
"2085",2085,2085,17756107,"Hung Hom Deluxe Suite 3 bedrooms",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",798,1,13,"2019-04-29",0.35,33,179,"2020-06"
"2086",2086,2086,17756456,"Central Flat in Trendy Tai Hang",44805555,"Sally","Wan Chai",22.27881,114.19312,"Entire home/apt",698,2,69,"2019-12-05",1.74,1,365,"2020-06"
"2087",2087,2087,17814138,"SWEET & CUTE Central BEST location Share-Studio",83271342,"Claire","Central & Western",22.28446,114.15483,"Shared room",651,1,12,"2018-11-11",0.31,1,90,"2020-06"
"2088",2088,2088,17830277,"Jervois Luxury Studio *1B",14861546,"Tane Residence","Central & Western",22.2848,114.15201,"Entire home/apt",690,60,1,"2017-04-10",0.03,107,146,"2020-06"
"2089",2089,2089,17847959,"温馨的环境,大客厅,折叠沙发床",122109083,"Simon","Wan Chai",22.27891,114.17068,"Shared room",620,1,1,"2017-10-06",0.03,2,179,"2020-06"
"2090",2090,2090,17896599,"Bright, quiet, stylish, comfy, 1 min SYP metro!",3398820,"Yin","Central & Western",22.28615,114.14241,"Entire home/apt",597,2,55,"2020-06-07",1.42,1,55,"2020-06"
"2091",2091,2091,17936442,"Clean semi-double for Female Only.",45950673,"Ta","Sham Shui Po",22.34035,114.1537,"Private room",202,2,3,"2017-10-08",0.08,1,364,"2020-06"
"2092",2092,2092,17951224,"灣仔開放式公寓 Studio Apartment - Wan Chai",84392532,"Wyman","Wan Chai",22.27625,114.17007,"Entire home/apt",798,1,52,"2020-05-27",1.33,8,90,"2020-06"
"2093",2093,2093,17984673,"Near to airport and Pui o beach closy ground floor",8999215,"Jenny","Islands",22.24309,113.981,"Entire home/apt",589,2,10,"2020-05-26",0.26,1,361,"2020-06"
"2094",2094,2094,17990355,"月租:地鐵站100米獨立洗手間有電梯多窗戶特價公寓",59417855,"Rose","Sham Shui Po",22.33235,114.16285,"Private room",318,28,7,"2018-12-17",0.18,6,270,"2020-06"
"2095",2095,2095,18044673,"Studio  Apartment - Wan Chai 灣仔開放式公寓",84392532,"Wyman","Wan Chai",22.27625,114.17007,"Entire home/apt",612,1,12,"2020-05-17",0.31,8,89,"2020-06"
"2096",2096,2096,18101629,"Nice Place in SOHO, Good Location",9938700,"Alana","Central & Western",22.28415,114.15077,"Private room",543,1,4,"2018-12-04",0.11,3,365,"2020-06"
"2097",2097,2097,18182233,"Ho Man Tin Mtr 3 bedrooms apt",56570136,"The Grand Blossom","Kowloon City",22.30755,114.18465,"Entire home/apt",698,1,5,"2018-02-09",0.13,33,13,"2020-06"
"2098",2098,2098,18203588,"★Central MTR Open-Plan Apt with Rooftop★",28981370,"Shane","Central & Western",22.28136,114.1548,"Entire home/apt",698,5,50,"2019-10-22",1.3,5,150,"2020-06"
"2099",2099,2099,18211598,"Simple cozy Studio for two. | Causeway bay",125725695,"Nancy","Wan Chai",22.27903,114.18272,"Entire home/apt",450,1,104,"2020-03-26",2.69,3,365,"2020-06"
"2100",2100,2100,18215903,"Lovely Studio for two! twinbed, wifi, CWB MTR",125725695,"Nancy","Wan Chai",22.28134,114.18182,"Entire home/apt",287,1,92,"2019-05-26",2.4,3,365,"2020-06"
"2101",2101,2101,18243695,"Easy Cosy Room near Central station",76263915,"Jess","Central & Western",22.28523,114.15352,"Private room",349,1,87,"2019-11-18",2.28,16,344,"2020-06"
